tour,n_shows,first_date,last_date,mean_surprisal_bits
Presentiments of Doom With a Terrific View of the Sunset Tour 2025,15,2025-09-17,2025-10-04,1.9451185671846014
American Autumn Tour 2009,17,2009-11-04,2009-12-02,1.939644589544642
Reinforced Safety Visor Tour 2023,11,2023-12-01,2023-12-15,1.925807906896042
Blue Kachina Prophecy Tour 2011,9,2011-06-14,2011-06-26,1.9174669900892383
European Tour 1995,5,1995-04-12,1995-04-22,1.8866983486049467
Regional Heat Tour 2015,29,2015-04-02,2015-06-09,1.875749224203893
Nameless Dark Tour 2012,32,2012-10-09,2012-12-17,1.8744216050218951
Grotto of the Basilisk Tour 2019,18,2019-04-26,2019-05-17,1.873055363327388
Summer 2011 Tour with Bright Eyes,9,2011-07-27,2011-08-05,1.8513428866193828
Chamber of the Wyvern Tour 2019,17,2019-08-28,2019-09-18,1.829485843575565
We Who Walk Behind the Rows Fall Tour 2016,13,2016-09-18,2016-10-03,1.798775291887711
Great Plains Mini-Tour 2010,4,2010-10-04,2010-10-08,1.7948924630374858
"By, For, and About the Trees Southeastern Fall Tour 2015",8,2015-10-02,2015-10-10,1.7021844563745712
Summer Tour 2025,15,2025-07-25,2025-08-12,1.697083232678546
Summer Tour 2017,18,2017-06-23,2017-07-14,1.6509057729305467
Winter Tour 2025,13,2025-11-29,2025-12-14,1.6257294380672462
Eastern North America Tour 2005,10,2005-04-28,2005-05-14,1.469637834041308
Northeast Tour 1994,3,1994-08-18,1994-08-23,1.4664033904399976
