show_id,date,tour,n_candidates,n_played,mean_surprisal_played_bits,cross_entropy_bits
"2019-04-26_-_9:30_Club_-_Washington,_D.C.",2019-04-26,Grotto of the Basilisk Tour 2019,570.0,16.0,5.474955557071141,0.1803028207855393
"2024-02-29_-_Teragram_Ballroom_-_Los_Angeles,_CA",2024-02-29,Winter Solo Tour 2024,661.0,19.0,5.469707874152651,0.1874599935276086
"2013-01-20_-_Rock_for_Roe_at_The_Pinhook_-_Durham,_NC",2013-01-20,,478.0,20.0,5.440753035512448,0.2556610168614625
"2020-02-20_-_Swedish_American_Hall_-_San_Francisco,_CA",2020-02-20,,586.0,18.0,5.406504807096798,0.20749147555338807
"2015-11-05_-_Big_Arts_Schein_Performance_Hall_-_Sanibel_Island_Writer's_Conference_-_Sanibel,_FL",2015-11-05,,523.0,18.0,5.396978639769721,0.21742996561010464
"2019-09-28_-_City_Winery_-_Philadelphia,_PA",2019-09-28,,582.0,22.0,5.370533308560928,0.24582548171496824
"2025-11-22_-_The_Pinhook_-_Durham,_NC",2025-11-22,,675.0,19.0,5.367470690270177,0.18281247558964528
"2020-02-22_-_Swedish_American_Hall_-_San_Francisco,_CA",2020-02-22,,590.0,19.0,5.366091474944598,0.2169698936250426
"2021-04-19_-_The_Jordan_Lake_Sessions_-_Pittsboro,_NC",2021-04-19,The Jordan Lake Sessions,605.0,13.0,5.32782611982926,0.1861003585084325
"2008-05-16_-_Masonic_Temple_-_Brooklyn,_New_York,_NY",2008-05-16,,378.0,14.0,5.262567582039482,0.23623509598103526
"2004-02-11_-_Dennis_Kucinich_Headquarters_-_San_Francisco,_CA",2004-02-11,Winter Tour 2004,290.0,10.0,5.253957264236602,0.30805875960509405
"2022-12-06_-_Doug_Fir_Lounge_-_Portland,_OR",2022-12-06,,647.0,25.0,5.244731164238915,0.2428001723715673
"2006-12-02_-_Pitzer_College_-_Claremont,_CA",2006-12-02,,340.0,16.0,5.228845773607407,0.2704020349272267
"2013-07-26_-_Newport_Folk_Festival_-_Newport,_RI",2013-07-26,,482.0,13.0,5.211322267091106,0.15964811476639273
"2024-01-18_-_Neighborhood_Theatre_-_Charlotte,_NC",2024-01-18,Sworn to the Effort Tour 2024,659.0,16.0,5.206896488049274,0.15842902079001783
"2012-03-24_-_Merkin_Concert_Hall_-_New_York,_NY",2012-03-24,,464.0,10.0,5.196098224898677,0.14212707083949008
"2020-02-21_-_Swedish_American_Hall_-_San_Francisco,_CA",2020-02-21,,589.0,17.0,5.170718223629771,0.19437384292998067
"2009-06-13_-_Zoop_II_-_Farm_Sanctuary_-_Watkins_Glen,_NY",2009-06-13,,405.0,15.0,5.168232857079425,0.23830370167055817
"2016-05-12_-_The_Pinhook_-_Durham,_NC",2016-05-12,,532.0,17.0,5.149496209411918,0.20373827798456234
"2023-02-08_-_The_Ramkat_-_Winston-Salem,_NC",2023-02-08,Bufonite Smugglers Tour 2023,647.0,23.0,5.141152753534524,0.21503257552707222
"2008-06-06_-_Natural_History_Museum_-_Los_Angeles,_CA",2008-06-06,,380.0,18.0,5.107968801444148,0.28209449104853024
"2018-08-30_-_The_Georgia_Theatre_-_Athens,_GA",2018-08-30,No Shield Except the Skin Tour 2018,566.0,17.0,5.099924636322864,0.18246489682688666
"2016-02-24_-_Sidebar_Theatre_-_Tallahassee,_FL",2016-02-24,Winter/Spring Tour 2016,523.0,17.0,5.058512834015231,0.19859853708581254
"2022-12-05_-_Doug_Fir_Lounge_-_Portland,_OR",2022-12-05,,645.0,23.0,5.041351614737123,0.21490483203733846
"2009-02-25_-_Swedish_American_Hall_-_San_Francisco,_CA",2009-02-25,,393.0,25.0,5.012638835713126,0.3511356540968478
"2012-09-01_-_Front_Porch_Music_Festival_-_Livermore,_CA",2012-09-01,,475.0,20.0,5.011639864914235,0.23118552635903183
"2015-05-31_-_Amoeba_Records_-_San_Francisco,_CA",2015-05-31,,520.0,10.0,4.986656867129868,0.13295138737360473
"2024-04-05_-_Haw_River_Ballroom_-_Saxapahaw,_NC",2024-04-05,Spring Tour 2024,662.0,18.0,4.982710126041845,0.15512387996519386
"2007-06-16_-_Zoop_-_Farm_Sanctuary_-_Watkins_Glen,_NY",2007-06-16,,348.0,13.0,4.91070157911878,0.22600863110188238
"2011-12-06_-_Second_City_-_Chicago,_IL",2011-12-06,,458.0,13.0,4.869607378456435,0.1598004741890051
"2016-12-16_-_House_Show_for_Scott_-_Cherry_Hill,_NJ",2016-12-16,,539.0,15.0,4.850761822329349,0.18109959068576156
"2015-05-29_-_KEXP_Session_-_Alaska_Junction_-_Seattle,_WA",2015-05-29,,519.0,11.0,4.833474465095008,0.12095356926073207
"2003-06-27_-_Mains_D'oeuvres,_Mofo_Festival_-_Paris,_France",2003-06-27,,284.0,17.0,4.823169663627731,0.31349587522820027
"2004-04-20_-_Go!_Rehearsal_Studios,_Room_4_-_Carrboro,_NC",2004-04-20,,298.0,16.0,4.806134031801909,0.3105325944083287
"2010-11-12_-_Chapman_University's_Memorial_Hall_-_Orange,_CA",2010-11-12,,435.0,19.0,4.799519844107281,0.24651391773050255
"2010-07-31_-_Holidays_for_Quince_Benefit_-_The_Pinhook_-_Durham,_NC",2010-07-31,,426.0,19.0,4.759547157612226,0.24127739744259769
"2016-09-01_-_The_State_Theatre_-_Falls_Church,_VA",2016-09-01,,534.0,18.0,4.73601063562872,0.1914695141058819
"2010-03-13_-_Harvest_of_Hope_Festival_-_St._Augustine,_FL",2010-03-13,,423.0,16.0,4.7336737943467,0.19450907271283743
"2020-10-29_-_The_Jordan_Lake_Sessions_-_Pittsboro,_NC",2020-10-29,The Jordan Lake Sessions,596.0,19.0,4.6809611224829455,0.2144151086278649
"2012-06-22_-_Rio_Theater_-_Vancouver,_British_Columbia",2012-06-22,Survivors Choice West Coast Tour 2012,471.0,20.0,4.660544265181276,0.23380547374017516
"2022-04-28_-_The_Regent_Theater_-_Los_Angeles,_CA",2022-04-28,Omu Cani Hypothesis Tour 2022,630.0,20.0,4.6525325849050585,0.175947279230345
"2021-09-08_-_City_Winery_-_New_York,_NY",2021-09-08,Snake Nebula Tour 2021,618.0,21.0,4.646908517959076,0.23118422509596526
"2009-04-02_-_Courtyard_Café_at_University_of_Illinois_-_Champaign,_IL",2009-04-02,Gone Primitive Tour,401.0,13.0,4.643761586649119,0.22498517018045822
"2004-08-20_-_Durham_Music_Festival_-_Durham_Armory_-_Durham,_NC",2004-08-20,,302.0,12.0,4.625707571142438,0.208214662479985
"2011-02-15_-_University_of_Washington_-_Meany_Hall_-_Seattle,_WA",2011-02-15,,442.0,22.0,4.606837357583358,0.26728012032829185
"2025-07-25_-_Chautauqua_Amphitheater_-_Chautauqua,_NY",2025-07-25,Summer Tour 2025,666.0,13.0,4.57785605948533,0.11596034101606385
"2016-10-25_-_eTown_Hall_-_Boulder,_CO",2016-10-25,Crocodile Variations Colorado Tour 2016,536.0,20.0,4.569942266630269,0.20312547773949063
"2000-10-19_-_WFMU_Session_-_New_York,_NY",2000-10-19,,234.0,12.0,4.562131090362461,0.27928019814641397
"2006-12-31_-_Falls_Festival_-_Lorne,_Australia",2006-12-31,I Shall Now Eat Some Jester's Pies Tour 2006/7,341.0,11.0,4.5529603015217806,0.16054707990789074
"2012-01-19_-_Antone's_-_Austin,_TX",2012-01-19,New Hymns for the Advent of the Serpent God Tour 2012,459.0,16.0,4.552393119040196,0.17899306192622372
"2011-06-26_-_Rhino's_Youth_Media_Center_&_All-Ages_Club_-_Plan-It-X_Fest_-_Bloomington,_IN",2011-06-26,Blue Kachina Prophecy Tour 2011,456.0,23.0,4.514191837224082,0.2689343643047667
"2024-10-07_-_The_Birchmere_-_Alexandria,_VA",2024-10-07,Rule of Three Tour 2024,665.0,20.0,4.5113401150406975,0.15821243015583925
"2012-12-13_-_Origami_Vinyl_-_Los_Angeles,_CA",2012-12-13,Nameless Dark Tour 2012,478.0,11.0,4.5105509603139815,0.1865711119805654
"2014-02-28_-_Rangos_Ballroom_-_Carnegie_Mellon_University_-_Pittsburgh,_PA",2014-02-28,,490.0,18.0,4.496269761225836,0.20020579150727985
"2014-04-15_-_Pearl_Street_Ballroom_-_Northampton,_MA",2014-04-15,Ghost Cave Incubation Chamber Solo Non-Tour Tour 2014,493.0,19.0,4.48307887031752,0.2168766577697733
"2010-12-17_-_Brome_for_the_Holidays_-_King's_Barcade_-_Raleigh,_NC",2010-12-17,,442.0,19.0,4.447423674689333,0.24354944148843455
"2013-07-06_-_Festival_for_the_Eno_-_Durham,_NC",2013-07-06,,482.0,15.0,4.446367630564008,0.15297231417782806
"2014-05-02_-_Kresge_Recital_Hall_-_Knox_College_-_Galesburg,_IL",2014-05-02,,496.0,18.0,4.423511547369634,0.1930710545367518
"2011-07-13_-_1982_Bar_-_Gainesville,_FL",2011-07-13,,456.0,20.0,4.41649104752336,0.22751803207774077
"2010-05-16_-_BreastFest_-_American_Theater_Company_-_Chicago,_IL",2010-05-16,,424.0,25.0,4.413881814831703,0.29104549666901436
"2011-03-24_-_The_National_-_Richmond,_VA",2011-03-24,Full Fish Moon Tour 2011,443.0,13.0,4.413524326973013,0.16115399046225018
"2005-03-04_-_Gate_City_Noise_-_Greensboro,_NC",2005-03-04,,309.0,14.0,4.373167176078909,0.24435947696981064
"2001-04-21_-_The_Olde_Club_-_Swarthmore,_PA",2001-04-21,,238.0,25.0,4.363722846245967,0.5394050950337056
"2009-03-07_-_Harvest_of_Hope_Festival_-_St._Augustine,_FL",2009-03-07,,394.0,15.0,4.35281343528881,0.18447827910821513
"2025-11-11_-_Sony_Hall_-_WFUV_Radio_Fundraiser_-_New_York,_NY",2025-11-11,,675.0,16.0,4.332700075660699,0.1273304605549818
"2013-06-03_-_9:30_Club_-_Washington,_D.C.",2013-06-03,Tuttlingen Warriors Tour 2013,479.0,16.0,4.329800741068178,0.17087350842368243
"2010-03-14_-_The_Social_-_Orlando,_FL",2010-03-14,,423.0,22.0,4.3296051486746885,0.2548856675754275
"1998-10-10_-_The_Rocket_Bar_-_St._Louis,_MO",1998-10-10,,207.0,12.0,4.29784820762619,0.35221926620733585
"2009-10-09_-_Paradiso_-_Amsterdam,_The_Netherlands",2009-10-09,European Tour 2009,413.0,16.0,4.292457374381444,0.20338381274263218
"2004-07-17_-_Benefit_for_Piedmont_Wildlife_Center_-_Cat's_Cradle_-_Carrboro,_NC",2004-07-17,,300.0,12.0,4.26420346715195,0.22244834163999733
"2005-11-04_-_Duke_Coffeehouse_-_Durham,_NC",2005-11-04,,321.0,15.0,4.257621103719401,0.23341441541926844
"2008-09-14_-_End_of_the_Road_Festival_-_Dorset,_England",2008-09-14,,380.0,12.0,4.257484053866848,0.15050856327184955
"2015-09-08_-_Off_Broadway_-_St._Louis,_MO",2015-09-08,All Roads Lead to Lincoln Solo Mini-Tour 2015,521.0,21.0,4.205376936631149,0.20566205609916785
"2012-06-27_-_Swedish_American_Hall_-_San_Francisco,_CA",2012-06-27,Survivors Choice West Coast Tour 2012,473.0,19.0,4.199840717075858,0.23434685080711865
"2003-06-06_-_Triple_Rock_Social_Club_-_Minneapolis,_MN",2003-06-06,,284.0,12.0,4.167732847447945,0.22905402402989689
"2007-09-20_-_The_Black_Cat_-_Washington,_D.C.",2007-09-20,Northeast Tour 2007,356.0,14.0,4.1651678111608925,0.20159495884651715
"2023-10-02_-_Belly_Up_Tavern_-_Solana_Beach,_CA",2023-10-02,Spectral Tide Tour 2023,651.0,18.0,4.151074488645207,0.1450517759966022
"2024-03-02_-_The_Neptune_-_Seattle,_WA",2024-03-02,Winter Solo Tour 2024,662.0,19.0,4.13802802886043,0.16405242029149883
"2015-04-02_-_Mercy_Lounge_-_Nashville,_TN",2015-04-02,Regional Heat Tour 2015,509.0,15.0,4.114334500950305,0.14002618868733271
"2018-05-27_-_Old_Town_School_of_Folk_Music_-_Chicago,_IL",2018-05-27,,562.0,15.0,4.1076936432163835,0.13960067785025226
"2003-04-04_-_Macrock_Festival_-_Court_Square_Theatre_-_Harrisonburg,_VA",2003-04-04,Ya'll Know What Time It Is Tour 2003,281.0,11.0,4.104895609832312,0.18302941669173403
"2010-03-11_-_Memorial_Union_Building_-_University_of_New_Hampshire_-_Durham,_NH",2010-03-11,,423.0,27.0,4.08990430224551,0.2815642319980327
"2018-04-12_-_The_Woodward_Theater_-_Cincinnati,_OH",2018-04-12,Etruscan Strength Tour 2018,562.0,18.0,4.075698995087564,0.1633193409888462
"2012-07-28_-_Antiwarpt_Festival_-_St._Petersburg,_FL",2012-07-28,,474.0,17.0,4.073726701533182,0.16400127186784877
"2007-07-22_-_Rhino_Records_-_Claremont,_CA",2007-07-22,,356.0,12.0,4.0678542395020605,0.1805181770775768
"2016-02-28_-_Noise_Pop_2016_-_Swedish_American_Hall_-_San_Francisco,_CA",2016-02-28,Winter/Spring Tour 2016,526.0,19.0,4.067263952088377,0.17959786088399113
"2017-10-05_-_Brudenell_Social_Club_-_Leeds,_England",2017-10-05,European Tour 2017,554.0,21.0,4.061187442837163,0.17521632990595087
"2007-11-29_-_NYU_Kimmel_Center_-_New_York,_NY",2007-11-29,,363.0,17.0,4.048369855865966,0.21945471237749997
"2026-05-03_-_Sing_Us_Home_Festival_-_Philadelphia,_PA",2026-05-03,,683.0,22.0,4.047011089608971,0.13945589331897149
"2018-05-29_-_Old_Town_School_of_Folk_Music_-_Chicago,_IL",2018-05-29,,565.0,23.0,4.046928812208425,0.194312549954293
"2015-05-08_-_Shaky_Knees_Festival_-_Atlanta,_GA",2015-05-08,Regional Heat Tour 2015,517.0,17.0,4.041547890689138,0.14718737333047036
"2018-05-28_-_Old_Town_School_of_Folk_Music_-_Chicago,_IL",2018-05-28,,565.0,21.0,4.035590985244996,0.18041746594985278
"2026-04-06_-_Blue_Note_Tokyo,_Early_Show_-_Tokyo,_Japan",2026-04-06,Heralds of Triton Tour 2026,682.0,20.0,4.0102012719562605,0.15214007357801557
"2011-12-16_-_Troubadour_-_Los_Angeles,_CA",2011-12-16,,458.0,18.0,3.981870742531487,0.18086196648282965
"2019-12-07_-_The_Haw_River_Ballroom_-_Graham,_NC",2019-12-07,,586.0,18.0,3.9757516353096003,0.15373209215774034
"2021-09-07_-_City_Winery_-_New_York,_NY",2021-09-07,Snake Nebula Tour 2021,616.0,20.0,3.9723324047418616,0.16328242404849158
"2022-07-09_-_Music_Farm_-_Charleston,_SC",2022-07-09,Summer Tour 2022,632.0,21.0,3.9589549747497945,0.15930877246909886
"2024-03-03_-_Aladdin_Theater_-_Portland,_OR",2024-03-03,Winter Solo Tour 2024,662.0,19.0,3.958451786651454,0.1528827163979588
"2023-03-30_-_Big_Ears_Festival_-_Knoxville,_TN",2023-03-30,Spectral Tide Tour 2023,647.0,17.0,3.9512896249256677,0.1303318846244136
"2009-03-18_-_The_Grey_Eagle_-_Asheville,_NC",2009-03-18,Gone Primitive Tour,394.0,21.0,3.9347823877985437,0.242625064978927
"2026-05-15_-_The_Fillmore_Silver_Spring_-_Silver_Spring,_MD",2026-05-15,Hypnotic Waves Tour 2026,683.0,17.0,3.9338747197150328,0.12153250416854927
"2012-10-09_-_The_National_-_Richmond,_VA",2012-10-09,Nameless Dark Tour 2012,476.0,17.0,3.9311351821133758,0.16407234899633327
"2005-10-12_-_The_Canopy_Club_-_Urbana,_IL",2005-10-12,Fall Tour 2005,320.0,14.0,3.9246483218687884,0.20190246634121864
"2004-10-04_-_Magic_Stick_-_Detroit,_MI",2004-10-04,Fall Tour 2004,304.0,15.0,3.9232954468989427,0.243023336857449
"2012-06-30_-_McCabe's_Guitar_Shop_-_Santa_Monica,_CA",2012-06-30,Survivors Choice West Coast Tour 2012,474.0,21.0,3.880703892217368,0.22641923016628498
"2005-07-02_-_Old_American_Can_Factory_-_Brooklyn,_NY",2005-07-02,,320.0,15.0,3.8740393612740243,0.22631934425995898
"2009-09-18_-_Ithaca_College_-_Ithaca,_NY",2009-09-18,,409.0,17.0,3.869465391400598,0.2105139305026732
"2020-10-22_-_The_Jordan_Lake_Sessions_-_Pittsboro,_NC",2020-10-22,The Jordan Lake Sessions,594.0,15.0,3.858286059990481,0.1288095533016194
"2001-06-23_-_Bottom_of_the_Hill_-_San_Francisco,_CA",2001-06-23,,244.0,23.0,3.8533707616449484,0.43919015230785
"2006-06-13_-_Bottom_of_the_Hill_-_San_Francisco,_CA",2006-06-13,West Coast Tour 2006,326.0,12.0,3.851290785210031,0.18321325046559067
"2016-04-01_-_Bearsville_Theater_-_Woodstock,_NY",2016-04-01,Brine Crypt Exodus Tour 2016,527.0,20.0,3.8493017202691377,0.16985388202779134
"2007-03-01_-_Neumo's_-_Seattle,_WA",2007-03-01,West Coast Tour 2007,342.0,16.0,3.8446768936986784,0.2047009806708817
"2025-09-17_-_Variety_Playhouse_-_Atlanta,_GA",2025-09-17,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,667.0,21.0,3.8435171508864507,0.13967194897325824
"2006-08-10_-_40_Watt_Club_-_Athens,_GA",2006-08-10,,331.0,16.0,3.8386405191035258,0.2177955192796372
"2002-12-07_-_Amstel_Festival_-_Amsterdam,_The_Netherlands_(Mountain_Goats_set)",2002-12-07,,274.0,12.0,3.829811166820012,0.19624553915779056
"2025-11-29_-_Metro_Music_Hall_-_Salt_Lake_City,_UT",2025-11-29,Winter Tour 2025,676.0,17.0,3.8184867601052814,0.11958585335118378
"2024-07-29_-_District_Music_Hall_-_Norwalk,_CT",2024-07-29,Summer Tour 2024,665.0,19.0,3.8123409660321896,0.1502770840597632
"2016-11-21_-_Second_City_-_Chicago,_IL",2016-11-21,,537.0,14.0,3.7672583983929395,0.1338941291685028
"2024-05-21_-_Bristol_Beacon_-_Bristol,_England",2024-05-21,European Tour 2024,665.0,23.0,3.765362771338515,0.15148275089192437
"2005-06-18_-_China_Clipper_-_Olympia,_WA",2005-06-18,West Coast Tour 2005,317.0,12.0,3.759109289697243,0.1767158748763814
"2010-05-30_-_Doug_Fir_Lounge_-_Portland,_OR",2010-05-30,Replicant Cattle Drive Tour 2010,425.0,23.0,3.746426461792491,0.2333860516436751
"2012-01-22_-_Central_Square_Records_-_Seaside,_FL",2012-01-22,New Hymns for the Advent of the Serpent God Tour 2012,464.0,12.0,3.740134811187851,0.16768656346555427
"2021-10-14_-_Cannery_Ballroom_-_Nashville,_TN",2021-10-14,Cave Angel Ascendancy Tour 2021,626.0,19.0,3.73738379541561,0.14032171391039067
"2012-06-28_-_Swedish_American_Hall_-_San_Francisco,_CA",2012-06-28,Survivors Choice West Coast Tour 2012,474.0,22.0,3.7248080258456624,0.23317839623318254
"2009-04-04_-_Earlham_College_-_Richmond,_IN",2009-04-04,Gone Primitive Tour,403.0,15.0,3.722647797117139,0.20457811619389002
"2021-08-06_-_The_Orange_Peel_-_Asheville,_NC",2021-08-06,Cave Angel Ascendancy Tour 2021,608.0,17.0,3.7218279811175288,0.13278388150312487
"2000-09-17_-_The_Make-Out_Room_-_San_Francisco,_CA",2000-09-17,,231.0,19.0,3.7124496924588883,0.3812502184929139
"2022-05-19_-_Thalia_Hall_-_Chicago,_IL",2022-05-19,Omu Cani Hypothesis Tour 2022,631.0,24.0,3.712339362016612,0.18356854076773926
"2021-09-16_-_Kessler_Theater_-_Dallas,_TX",2021-09-16,Snake Nebula Tour 2021,622.0,20.0,3.709350328960089,0.15512086107010536
"2018-11-15_-_Ars_Cameralis_Festival_-_Kinoteatr_Rialto_-_Katowice,_Poland",2018-11-15,,569.0,19.0,3.6988311502676465,0.15074709653240004
"2005-03-23_-_Emo's_-_Austin,_TX",2005-03-23,First Spring Tour 2005,309.0,15.0,3.693022705443296,0.22073089649991973
"2008-10-13_-_Park_West_-_Chicago,_IL",2008-10-13,Last Happy Night of Your Life Tour 2008,381.0,14.0,3.691847776008814,0.16915544587963316
"2007-03-31_-_Fritz's_Corner_@_Debaser_-_Stockholm,_Sweden",2007-03-31,Scandinavian Tour 2007,342.0,16.0,3.691409135709619,0.19889218429014302
"2016-09-18_-_Rams_Head_Live_-_Baltimore,_MD",2016-09-18,We Who Walk Behind the Rows Fall Tour 2016,535.0,22.0,3.6882622379107133,0.1771182211384876
"1997-03-01_-_Replay_Lounge_-_Lawrence,_KS",1997-03-01,,165.0,17.0,3.68773864125944,0.46152435185027124
"2015-09-09_-_Lawrence_Arts_Center_-_Lawrence,_KS",2015-09-09,All Roads Lead to Lincoln Solo Mini-Tour 2015,522.0,20.0,3.66181442774013,0.20612580290753
2009-02-05_-_Thursday_Concert_-_Ships_and_Dip_V,2009-02-05,,392.0,14.0,3.658808436974778,0.16377367361541126
"2021-09-09_-_City_Winery_-_New_York,_NY",2021-09-09,Snake Nebula Tour 2021,619.0,25.0,3.6478656239344707,0.20126588338543777
"2026-04-05_-_Blue_Note_Tokyo,_Early_Show_-_Tokyo,_Japan",2026-04-05,Heralds of Triton Tour 2026,682.0,16.0,3.6273928724846516,0.11286959918402248
"2007-10-30_-_Pabst_Theater_-_Milwaukee,_WI",2007-10-30,Midwest Tour 2007,363.0,18.0,3.6224770776516717,0.22111090597891792
"2002-03-10_-_The_Green_Room_-_Iowa_City,_IA",2002-03-10,Midwest Tour 2002,257.0,21.0,3.596986461955516,0.40620712110543666
"2005-10-14_-_The_Empty_Bottle_-_Chicago,_IL",2005-10-14,Fall Tour 2005,320.0,15.0,3.5879380003936787,0.2316682956672122
"2013-05-01_-_Legends_Club_at_Appalachian_State_University_-_Boone,_NC",2013-05-01,,479.0,18.0,3.5851563902778065,0.16368519703422768
"2022-08-25_-_The_Jordan_Lake_Sessions_-_Pittsboro,_NC",2022-08-25,The Jordan Lake Sessions,639.0,17.0,3.580716296955947,0.12528679567180254
"1998-02-07_-_Vinyl_Fever_-_Tallahassee,_FL",1998-02-07,,195.0,12.0,3.5643223865330103,0.3283706977441707
"1996-11-09_-_Zwijnzicht_-_Dordrecht,_Netherlands",1996-11-09,Second European Tour 1996,156.0,13.0,3.557140406344602,0.41663303403855184
"2002-10-08_-_McGarrigle's_-_Sligo,_Ireland",2002-10-08,,261.0,13.0,3.5528392944929386,0.23929229293107124
"2024-03-01_-_Noise_Pop_2024_-_Grace_Cathedral_-_San_Francisco,_CA",2024-03-01,Winter Solo Tour 2024,662.0,19.0,3.5519347172397775,0.149278076637537
"2010-09-04_-_FYF_Fest_-_Los_Angeles_State_Historic_Park_-_Los_Angeles,_CA",2010-09-04,,427.0,13.0,3.550736605834672,0.12459838837530646
"2016-02-27_-_Noise_Pop_2016_-_Swedish_American_Hall_-_San_Francisco,_CA",2016-02-27,Winter/Spring Tour 2016,524.0,16.0,3.5501977933742617,0.14070976613130567
"2016-12-02_-_The_Pinhook_-_Durham,_NC",2016-12-02,,538.0,20.0,3.545872826127172,0.1620005405502052
"1997-04-04_-_Duke_Coffeehouse_-_Durham,_NC",1997-04-04,East Coast Tour 1997,168.0,17.0,3.543949276220557,0.429532540117492
"2014-04-19_-_Old_Town_School_of_Folk_Music_-_Chicago,_IL",2014-04-19,Ghost Cave Incubation Chamber Solo Non-Tour Tour 2014,496.0,21.0,3.5112153547406826,0.19780579226167125
"2007-05-05_-_Local_506_-_Chapel_Hill,_NC",2007-05-05,,343.0,14.0,3.49487232691308,0.17056130182896723
"2008-03-20_-_First_Unitarian_Church_-_Philadelphia,_PA",2008-03-20,Revelation Time Tour 2008,378.0,13.0,3.4832619779428877,0.18578402033405525
"2014-06-05_-_Gothic_Theatre_-_Denver,_CO",2014-06-05,Twin Inhuman Highway Fiends Tour 2014,496.0,17.0,3.478572323667971,0.15117381494441265
"2022-08-19_-_Brooklyn_Arts_Center_-_Wilmington,_NC",2022-08-19,Fall Tour 2022,632.0,15.0,3.471513513695107,0.10932357820254857
"2021-09-24_-_Gateway_City_Arts_-_Holyoke,_MA",2021-09-24,Snake Nebula Tour 2021,626.0,23.0,3.470762378695175,0.1711376573056969
"2019-07-17_-_Ottobar_-_Baltimore,_MD",2019-07-17,Protector's Wrath Tour 2019,577.0,23.0,3.4658673402554223,0.1558795651261891
"2009-03-30_-_Oberlin_College_-_Oberlin,_OH",2009-03-30,Gone Primitive Tour,401.0,20.0,3.4649798197463375,0.22323286166614095
"2019-11-09_-_Slaktkyrkan_-_Stockholm,_Sweden",2019-11-09,Wyvern's Ring Tour 2019,583.0,22.0,3.4620589593985187,0.16138385475284014
"2018-08-10_-_Outside_Lands_-_Golden_Gate_Park_-_San_Francisco,_CA",2018-08-10,,566.0,13.0,3.443155334907588,0.10622974505442795
"2002-03-07_-_Independent_Media_Center_-_Urbana,_IL",2002-03-07,Midwest Tour 2002,252.0,22.0,3.438485766770606,0.3620203655636903
"1998-06-14_-_Detroit,_MI",1998-06-14,,204.0,18.0,3.4357952307830817,0.3842918726093428
"2016-07-23_-_Wicker_Park_Festival_-_Chicago,_IL",2016-07-23,,534.0,13.0,3.4353331742485675,0.10041051803864239
"2016-11-12_-_Jam_Room_Music_Festival_-_Columbia,_SC",2016-11-12,,537.0,18.0,3.430860167695636,0.12860946450023727
"2000-10-16_-_Gate_City_Noise_-_Greensboro,_NC",2000-10-16,,233.0,19.0,3.4239009051659095,0.3530029171456956
"2005-07-04_-_Fulton_Mall_Parking_Garage_-_Brooklyn,_NY",2005-07-04,,320.0,14.0,3.4216180729033754,0.19389849246284688
"2006-09-16_-_The_Empty_Bottle_-_Chicago,_IL",2006-09-16,First Fall Tour 2006,337.0,14.0,3.4132261601540486,0.1722375925784186
