show_id,date,tour,n_candidates,n_played,mean_surprisal_played_bits,cross_entropy_bits
"2020-02-22_-_Swedish_American_Hall_-_San_Francisco,_CA",2020-02-22,,591.0,19.0,5.366046629549268,0.21661536464307726
"2021-04-19_-_The_Jordan_Lake_Sessions_-_Pittsboro,_NC",2021-04-19,The Jordan Lake Sessions,606.0,13.0,5.327926494840093,0.18578437959774655
"2008-05-16_-_Masonic_Temple_-_Brooklyn,_New_York,_NY",2008-05-16,,378.0,14.0,5.262230768518487,0.2362490712099056
"2004-02-11_-_Dennis_Kucinich_Headquarters_-_San_Francisco,_CA",2004-02-11,Winter Tour 2004,290.0,10.0,5.2534739472137275,0.3080534491582706
"2022-12-06_-_Doug_Fir_Lounge_-_Portland,_OR",2022-12-06,,649.0,25.0,5.244734000585913,0.24207095850275867
"2006-12-02_-_Pitzer_College_-_Claremont,_CA",2006-12-02,,340.0,16.0,5.228790418764933,0.27040780862346075
"2013-07-26_-_Newport_Folk_Festival_-_Newport,_RI",2013-07-26,,482.0,13.0,5.21119582579313,0.15965284611859099
"2024-01-18_-_Neighborhood_Theatre_-_Charlotte,_NC",2024-01-18,Sworn to the Effort Tour 2024,661.0,16.0,5.207326954678207,0.15797298727162143
"2012-03-24_-_Merkin_Concert_Hall_-_New_York,_NY",2012-03-24,,464.0,10.0,5.195925236858199,0.14212630778609223
"2020-02-21_-_Swedish_American_Hall_-_San_Francisco,_CA",2020-02-21,,590.0,17.0,5.170729940225262,0.1940544873435254
"2009-06-13_-_Zoop_II_-_Farm_Sanctuary_-_Watkins_Glen,_NY",2009-06-13,,405.0,15.0,5.167981605761508,0.23832678368893062
"2016-05-12_-_The_Pinhook_-_Durham,_NC",2016-05-12,,532.0,17.0,5.149444913069436,0.20376138272698577
"2023-02-08_-_The_Ramkat_-_Winston-Salem,_NC",2023-02-08,Bufonite Smugglers Tour 2023,649.0,23.0,5.141324725765087,0.2143942973625761
"2008-06-06_-_Natural_History_Museum_-_Los_Angeles,_CA",2008-06-06,,380.0,18.0,5.107781544661931,0.28210304371232975
"2018-08-30_-_The_Georgia_Theatre_-_Athens,_GA",2018-08-30,No Shield Except the Skin Tour 2018,566.0,17.0,5.099652093724462,0.18246676393256012
"2016-02-24_-_Sidebar_Theatre_-_Tallahassee,_FL",2016-02-24,Winter/Spring Tour 2016,523.0,17.0,5.058618619667836,0.19860748807053563
"2022-12-05_-_Doug_Fir_Lounge_-_Portland,_OR",2022-12-05,,647.0,23.0,5.041399633255471,0.21426460820510826
"2009-02-25_-_Swedish_American_Hall_-_San_Francisco,_CA",2009-02-25,,393.0,25.0,5.012430349430869,0.35113544939297336
"2012-09-01_-_Front_Porch_Music_Festival_-_Livermore,_CA",2012-09-01,,475.0,20.0,5.010825428430971,0.23116577449846437
"2015-05-31_-_Amoeba_Records_-_San_Francisco,_CA",2015-05-31,,520.0,10.0,4.9863532284895316,0.13295365995512304
"2024-04-05_-_Haw_River_Ballroom_-_Saxapahaw,_NC",2024-04-05,Spring Tour 2024,664.0,18.0,4.983415525824487,0.15468904839096007
"2007-06-16_-_Zoop_-_Farm_Sanctuary_-_Watkins_Glen,_NY",2007-06-16,,348.0,13.0,4.910668609065835,0.2260232133916256
"2011-12-06_-_Second_City_-_Chicago,_IL",2011-12-06,,458.0,13.0,4.868970200778881,0.159785005006074
"2016-12-16_-_House_Show_for_Scott_-_Cherry_Hill,_NJ",2016-12-16,,539.0,15.0,4.850310127094379,0.1811180642282562
"2015-05-29_-_KEXP_Session_-_Alaska_Junction_-_Seattle,_WA",2015-05-29,,519.0,11.0,4.832775164927214,0.12093971535958203
"2003-06-27_-_Mains_D'oeuvres,_Mofo_Festival_-_Paris,_France",2003-06-27,,284.0,17.0,4.821961999010936,0.3134397386566291
"2004-04-20_-_Go!_Rehearsal_Studios,_Room_4_-_Carrboro,_NC",2004-04-20,,298.0,16.0,4.805715450609052,0.3105090203136295
"2010-11-12_-_Chapman_University's_Memorial_Hall_-_Orange,_CA",2010-11-12,,435.0,19.0,4.799351347069925,0.24652062545968148
"2010-07-31_-_Holidays_for_Quince_Benefit_-_The_Pinhook_-_Durham,_NC",2010-07-31,,426.0,19.0,4.759169969922499,0.24127637151029016
"2016-09-01_-_The_State_Theatre_-_Falls_Church,_VA",2016-09-01,,534.0,18.0,4.735901723043832,0.19147953161494788
"2010-03-13_-_Harvest_of_Hope_Festival_-_St._Augustine,_FL",2010-03-13,,423.0,16.0,4.732097963877204,0.1944613170166605
"2020-10-29_-_The_Jordan_Lake_Sessions_-_Pittsboro,_NC",2020-10-29,The Jordan Lake Sessions,597.0,19.0,4.681106201073684,0.2140697010090533
"2012-06-22_-_Rio_Theater_-_Vancouver,_British_Columbia",2012-06-22,Survivors Choice West Coast Tour 2012,471.0,20.0,4.659984894021197,0.23379986754296295
"2022-04-28_-_The_Regent_Theater_-_Los_Angeles,_CA",2022-04-28,Omu Cani Hypothesis Tour 2022,631.0,20.0,4.652555972057612,0.17568657596956694
"2021-09-08_-_City_Winery_-_New_York,_NY",2021-09-08,Snake Nebula Tour 2021,619.0,21.0,4.646982188075201,0.23082524753045594
"2009-04-02_-_Courtyard_Café_at_University_of_Illinois_-_Champaign,_IL",2009-04-02,Gone Primitive Tour,401.0,13.0,4.646255290295252,0.22493088163552213
"2004-08-20_-_Durham_Music_Festival_-_Durham_Armory_-_Durham,_NC",2004-08-20,,302.0,12.0,4.624932765160228,0.20819665976351548
"2011-02-15_-_University_of_Washington_-_Meany_Hall_-_Seattle,_WA",2011-02-15,,442.0,22.0,4.606306596284543,0.26727521720371283
"2025-07-25_-_Chautauqua_Amphitheater_-_Chautauqua,_NY",2025-07-25,Summer Tour 2025,668.0,13.0,4.578066366772488,0.1156380272418713
"2016-10-25_-_eTown_Hall_-_Boulder,_CO",2016-10-25,Crocodile Variations Colorado Tour 2016,536.0,20.0,4.569829150817264,0.20313843775046903
"2000-10-19_-_WFMU_Session_-_New_York,_NY",2000-10-19,,234.0,12.0,4.561040495619208,0.2792553225700156
"2006-12-31_-_Falls_Festival_-_Lorne,_Australia",2006-12-31,I Shall Now Eat Some Jester's Pies Tour 2006/7,341.0,11.0,4.552782543527328,0.1605476182089793
"2012-01-19_-_Antone's_-_Austin,_TX",2012-01-19,New Hymns for the Advent of the Serpent God Tour 2012,459.0,16.0,4.552280291457162,0.1789949633614796
"2011-06-26_-_Rhino's_Youth_Media_Center_&_All-Ages_Club_-_Plan-It-X_Fest_-_Bloomington,_IN",2011-06-26,Blue Kachina Prophecy Tour 2011,456.0,23.0,4.515838269446803,0.26897535354573626
"2012-12-13_-_Origami_Vinyl_-_Los_Angeles,_CA",2012-12-13,Nameless Dark Tour 2012,478.0,11.0,4.512112912955874,0.18650191402025612
"2024-10-07_-_The_Birchmere_-_Alexandria,_VA",2024-10-07,Rule of Three Tour 2024,667.0,20.0,4.5111637613233135,0.15774974606309555
"2014-02-28_-_Rangos_Ballroom_-_Carnegie_Mellon_University_-_Pittsburgh,_PA",2014-02-28,,490.0,18.0,4.496097657952843,0.2002057539786567
"2014-04-15_-_Pearl_Street_Ballroom_-_Northampton,_MA",2014-04-15,Ghost Cave Incubation Chamber Solo Non-Tour Tour 2014,493.0,19.0,4.482735642111455,0.21688620412123868
"2010-12-17_-_Brome_for_the_Holidays_-_King's_Barcade_-_Raleigh,_NC",2010-12-17,,442.0,19.0,4.447357357455419,0.24355976961316472
"2013-07-06_-_Festival_for_the_Eno_-_Durham,_NC",2013-07-06,,482.0,15.0,4.445881673898741,0.152964916420176
"2014-05-02_-_Kresge_Recital_Hall_-_Knox_College_-_Galesburg,_IL",2014-05-02,,496.0,18.0,4.422948465413412,0.19307186200763105
"2011-07-13_-_1982_Bar_-_Gainesville,_FL",2011-07-13,,456.0,20.0,4.416184702358563,0.22751539735062615
"2010-05-16_-_BreastFest_-_American_Theater_Company_-_Chicago,_IL",2010-05-16,,424.0,25.0,4.4133385789850506,0.29103337194952944
"2011-03-24_-_The_National_-_Richmond,_VA",2011-03-24,Full Fish Moon Tour 2011,443.0,13.0,4.412976743884075,0.16115185033935187
"2005-03-04_-_Gate_City_Noise_-_Greensboro,_NC",2005-03-04,,309.0,14.0,4.372755884423172,0.24435249909379889
"2001-04-21_-_The_Olde_Club_-_Swarthmore,_PA",2001-04-21,,238.0,25.0,4.363048132681562,0.5393914551114979
"2009-03-07_-_Harvest_of_Hope_Festival_-_St._Augustine,_FL",2009-03-07,,394.0,15.0,4.351678349841325,0.18444876486653014
"2025-11-11_-_Sony_Hall_-_WFUV_Radio_Fundraiser_-_New_York,_NY",2025-11-11,,677.0,16.0,4.333237083907752,0.12697567489174721
"2013-06-03_-_9:30_Club_-_Washington,_D.C.",2013-06-03,Tuttlingen Warriors Tour 2013,479.0,16.0,4.329222024752093,0.1708666796329283
"2010-03-14_-_The_Social_-_Orlando,_FL",2010-03-14,,423.0,22.0,4.328795565949135,0.25485947370389456
"1998-10-10_-_The_Rocket_Bar_-_St._Louis,_MO",1998-10-10,,207.0,12.0,4.29734100438816,0.35226143627036777
"2009-10-09_-_Paradiso_-_Amsterdam,_The_Netherlands",2009-10-09,European Tour 2009,413.0,16.0,4.292126691217822,0.20338744141894022
"2004-07-17_-_Benefit_for_Piedmont_Wildlife_Center_-_Cat's_Cradle_-_Carrboro,_NC",2004-07-17,,300.0,12.0,4.263177623408367,0.22243689426723753
"2005-11-04_-_Duke_Coffeehouse_-_Durham,_NC",2005-11-04,,321.0,15.0,4.256993745377469,0.23340931796670028
"2008-09-14_-_End_of_the_Road_Festival_-_Dorset,_England",2008-09-14,,380.0,12.0,4.2569649446284235,0.15050176753962574
"2015-09-08_-_Off_Broadway_-_St._Louis,_MO",2015-09-08,All Roads Lead to Lincoln Solo Mini-Tour 2015,521.0,21.0,4.204937659227571,0.20565050175765204
"2012-06-27_-_Swedish_American_Hall_-_San_Francisco,_CA",2012-06-27,Survivors Choice West Coast Tour 2012,473.0,19.0,4.200838258553461,0.23433745129038389
"2003-06-06_-_Triple_Rock_Social_Club_-_Minneapolis,_MN",2003-06-06,,284.0,12.0,4.166877022140722,0.22905351973625734
"2007-09-20_-_The_Black_Cat_-_Washington,_D.C.",2007-09-20,Northeast Tour 2007,356.0,14.0,4.164816019070075,0.20161082782878562
"2023-10-02_-_Belly_Up_Tavern_-_Solana_Beach,_CA",2023-10-02,Spectral Tide Tour 2023,653.0,18.0,4.150927465423932,0.14461949545169325
"2024-03-02_-_The_Neptune_-_Seattle,_WA",2024-03-02,Winter Solo Tour 2024,664.0,19.0,4.138665740529744,0.1635609327272568
"2015-04-02_-_Mercy_Lounge_-_Nashville,_TN",2015-04-02,Regional Heat Tour 2015,509.0,15.0,4.1141638858329985,0.1400220083141451
"2018-05-27_-_Old_Town_School_of_Folk_Music_-_Chicago,_IL",2018-05-27,,562.0,15.0,4.107983141752012,0.13961505114147432
"2003-04-04_-_Macrock_Festival_-_Court_Square_Theatre_-_Harrisonburg,_VA",2003-04-04,Ya'll Know What Time It Is Tour 2003,281.0,11.0,4.10429122718726,0.18301810163519627
"2010-03-11_-_Memorial_Union_Building_-_University_of_New_Hampshire_-_Durham,_NH",2010-03-11,,423.0,27.0,4.089621490281043,0.2815518512859948
"2018-04-12_-_The_Woodward_Theater_-_Cincinnati,_OH",2018-04-12,Etruscan Strength Tour 2018,562.0,18.0,4.075610591391988,0.16332815997800962
"2012-07-28_-_Antiwarpt_Festival_-_St._Petersburg,_FL",2012-07-28,,474.0,17.0,4.072842513094045,0.1639854908551439
"2016-02-28_-_Noise_Pop_2016_-_Swedish_American_Hall_-_San_Francisco,_CA",2016-02-28,Winter/Spring Tour 2016,526.0,19.0,4.068877793216554,0.17962339872205055
"2007-07-22_-_Rhino_Records_-_Claremont,_CA",2007-07-22,,356.0,12.0,4.066762937417948,0.18050945194974716
"2017-10-05_-_Brudenell_Social_Club_-_Leeds,_England",2017-10-05,European Tour 2017,554.0,21.0,4.0609989915779225,0.1752194192668497
"2007-11-29_-_NYU_Kimmel_Center_-_New_York,_NY",2007-11-29,,363.0,17.0,4.047732997180845,0.2194406977712743
"2026-05-03_-_Sing_Us_Home_Festival_-_Philadelphia,_PA",2026-05-03,,685.0,22.0,4.046767703945019,0.13904752127923767
"2018-05-29_-_Old_Town_School_of_Folk_Music_-_Chicago,_IL",2018-05-29,,565.0,23.0,4.046220124566369,0.19429063392590953
"2015-05-08_-_Shaky_Knees_Festival_-_Atlanta,_GA",2015-05-08,Regional Heat Tour 2015,517.0,17.0,4.0415714350620195,0.14718916344649954
"2018-05-28_-_Old_Town_School_of_Folk_Music_-_Chicago,_IL",2018-05-28,,565.0,21.0,4.035221445686291,0.18040703204703173
"2026-04-06_-_Blue_Note_Tokyo,_Early_Show_-_Tokyo,_Japan",2026-04-06,Heralds of Triton Tour 2026,684.0,20.0,4.011387403569282,0.15171165091493552
"2011-12-16_-_Troubadour_-_Los_Angeles,_CA",2011-12-16,,458.0,18.0,3.9810571211491013,0.18084396962344187
"2019-12-07_-_The_Haw_River_Ballroom_-_Graham,_NC",2019-12-07,,587.0,18.0,3.9754327395787428,0.15347093319754787
"2021-09-07_-_City_Winery_-_New_York,_NY",2021-09-07,Snake Nebula Tour 2021,617.0,20.0,3.971751125639476,0.16302619564783988
"2024-03-03_-_Aladdin_Theater_-_Portland,_OR",2024-03-03,Winter Solo Tour 2024,664.0,19.0,3.9591008938396066,0.15240746945263325
"2022-07-09_-_Music_Farm_-_Charleston,_SC",2022-07-09,Summer Tour 2022,633.0,21.0,3.9589187038707556,0.15907207780181284
"2023-03-30_-_Big_Ears_Festival_-_Knoxville,_TN",2023-03-30,Spectral Tide Tour 2023,649.0,17.0,3.9516472025572216,0.12995968311495426
"2026-05-15_-_The_Fillmore_Silver_Spring_-_Silver_Spring,_MD",2026-05-15,Hypnotic Waves Tour 2026,685.0,17.0,3.933899758680183,0.12119758759673052
"2009-03-18_-_The_Grey_Eagle_-_Asheville,_NC",2009-03-18,Gone Primitive Tour,394.0,21.0,3.9337279720135454,0.24258993168416906
"2012-10-09_-_The_National_-_Richmond,_VA",2012-10-09,Nameless Dark Tour 2012,476.0,17.0,3.930360684814503,0.16405444871261707
"2005-10-12_-_The_Canopy_Club_-_Urbana,_IL",2005-10-12,Fall Tour 2005,320.0,14.0,3.9241668437809105,0.2018934508204265
"2004-10-04_-_Magic_Stick_-_Detroit,_MI",2004-10-04,Fall Tour 2004,304.0,15.0,3.9230668540291362,0.24303632156118174
"2012-06-30_-_McCabe's_Guitar_Shop_-_Santa_Monica,_CA",2012-06-30,Survivors Choice West Coast Tour 2012,474.0,21.0,3.88220560096563,0.22639416276019006
"2005-07-02_-_Old_American_Can_Factory_-_Brooklyn,_NY",2005-07-02,,320.0,15.0,3.873482545635062,0.22631704452762294
"2009-09-18_-_Ithaca_College_-_Ithaca,_NY",2009-09-18,,409.0,17.0,3.868907552026831,0.21051858770898044
"2020-10-22_-_The_Jordan_Lake_Sessions_-_Pittsboro,_NC",2020-10-22,The Jordan Lake Sessions,595.0,15.0,3.8582784957811405,0.1285956873111512
"2001-06-23_-_Bottom_of_the_Hill_-_San_Francisco,_CA",2001-06-23,,244.0,23.0,3.852633192394911,0.43916673474654033
"2006-06-13_-_Bottom_of_the_Hill_-_San_Francisco,_CA",2006-06-13,West Coast Tour 2006,326.0,12.0,3.8516096133938227,0.18319273267280226
"2016-04-01_-_Bearsville_Theater_-_Woodstock,_NY",2016-04-01,Brine Crypt Exodus Tour 2016,527.0,20.0,3.849047035848057,0.16984873950034463
"2007-03-01_-_Neumo's_-_Seattle,_WA",2007-03-01,West Coast Tour 2007,342.0,16.0,3.8442993336634768,0.20468940633675448
"2025-09-17_-_Variety_Playhouse_-_Atlanta,_GA",2025-09-17,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,669.0,21.0,3.8434012980207344,0.1392669014816822
"2006-08-10_-_40_Watt_Club_-_Athens,_GA",2006-08-10,,331.0,16.0,3.8384324620626993,0.21779594259933138
"2002-12-07_-_Amstel_Festival_-_Amsterdam,_The_Netherlands_(Mountain_Goats_set)",2002-12-07,,274.0,12.0,3.8291465390274766,0.19622951304642114
"2025-11-29_-_Metro_Music_Hall_-_Salt_Lake_City,_UT",2025-11-29,Winter Tour 2025,678.0,17.0,3.8186828365759773,0.11925602831736379
"2024-07-29_-_District_Music_Hall_-_Norwalk,_CT",2024-07-29,Summer Tour 2024,667.0,19.0,3.813106315991606,0.1498213935679477
"2016-11-21_-_Second_City_-_Chicago,_IL",2016-11-21,,537.0,14.0,3.7668616680987013,0.1339011097755678
"2024-05-21_-_Bristol_Beacon_-_Bristol,_England",2024-05-21,European Tour 2024,667.0,23.0,3.7652548091804645,0.15104134902437164
"2005-06-18_-_China_Clipper_-_Olympia,_WA",2005-06-18,West Coast Tour 2005,317.0,12.0,3.7586755645731085,0.17670466641010774
"2010-05-30_-_Doug_Fir_Lounge_-_Portland,_OR",2010-05-30,Replicant Cattle Drive Tour 2010,425.0,23.0,3.7461556003415133,0.2333958311339386
"2012-01-22_-_Central_Square_Records_-_Seaside,_FL",2012-01-22,New Hymns for the Advent of the Serpent God Tour 2012,464.0,12.0,3.7400625436824986,0.1676417856411256
"2021-10-14_-_Cannery_Ballroom_-_Nashville,_TN",2021-10-14,Cave Angel Ascendancy Tour 2021,627.0,19.0,3.736781580957073,0.14009908809607
"2012-06-28_-_Swedish_American_Hall_-_San_Francisco,_CA",2012-06-28,Survivors Choice West Coast Tour 2012,474.0,22.0,3.725750237322893,0.2331347379467292
"2009-04-04_-_Earlham_College_-_Richmond,_IN",2009-04-04,Gone Primitive Tour,403.0,15.0,3.7246624825992365,0.20450570727843065
"2021-08-06_-_The_Orange_Peel_-_Asheville,_NC",2021-08-06,Cave Angel Ascendancy Tour 2021,609.0,17.0,3.7211720376372983,0.13256020622452175
"2022-05-19_-_Thalia_Hall_-_Chicago,_IL",2022-05-19,Omu Cani Hypothesis Tour 2022,632.0,24.0,3.715365338867135,0.18329831786936884
"2000-09-17_-_The_Make-Out_Room_-_San_Francisco,_CA",2000-09-17,,231.0,19.0,3.711538284719237,0.38121274949120787
"2021-09-16_-_Kessler_Theater_-_Dallas,_TX",2021-09-16,Snake Nebula Tour 2021,623.0,20.0,3.709094457764528,0.15488455108034993
"2018-11-15_-_Ars_Cameralis_Festival_-_Kinoteatr_Rialto_-_Katowice,_Poland",2018-11-15,,569.0,19.0,3.6985712900539354,0.15074116664910087
"2005-03-23_-_Emo's_-_Austin,_TX",2005-03-23,First Spring Tour 2005,309.0,15.0,3.6929987464239753,0.22075418161828514
"2007-03-31_-_Fritz's_Corner_@_Debaser_-_Stockholm,_Sweden",2007-03-31,Scandinavian Tour 2007,342.0,16.0,3.691198173752997,0.19889041781031383
"2008-10-13_-_Park_West_-_Chicago,_IL",2008-10-13,Last Happy Night of Your Life Tour 2008,381.0,14.0,3.690911598068287,0.16913777638973382
"2016-09-18_-_Rams_Head_Live_-_Baltimore,_MD",2016-09-18,We Who Walk Behind the Rows Fall Tour 2016,535.0,22.0,3.6875362420727003,0.1771011659080739
"1997-03-01_-_Replay_Lounge_-_Lawrence,_KS",1997-03-01,,165.0,17.0,3.686389765446595,0.46144354382929154
"2015-09-09_-_Lawrence_Arts_Center_-_Lawrence,_KS",2015-09-09,All Roads Lead to Lincoln Solo Mini-Tour 2015,522.0,20.0,3.6617114412782272,0.2061330185839404
2009-02-05_-_Thursday_Concert_-_Ships_and_Dip_V,2009-02-05,,392.0,14.0,3.658506254684003,0.16377408564507287
"2021-09-09_-_City_Winery_-_New_York,_NY",2021-09-09,Snake Nebula Tour 2021,620.0,25.0,3.6483283138345928,0.20091572055696097
"2026-04-05_-_Blue_Note_Tokyo,_Early_Show_-_Tokyo,_Japan",2026-04-05,Heralds of Triton Tour 2026,684.0,16.0,3.6277911919629555,0.11255423221025204
"2007-10-30_-_Pabst_Theater_-_Milwaukee,_WI",2007-10-30,Midwest Tour 2007,363.0,18.0,3.621822639908108,0.2211003176554358
"2002-03-10_-_The_Green_Room_-_Iowa_City,_IA",2002-03-10,Midwest Tour 2002,257.0,21.0,3.597522285308917,0.4060313995753779
"2005-10-14_-_The_Empty_Bottle_-_Chicago,_IL",2005-10-14,Fall Tour 2005,320.0,15.0,3.58800552754952,0.2316322310722617
"2013-05-01_-_Legends_Club_at_Appalachian_State_University_-_Boone,_NC",2013-05-01,,479.0,18.0,3.5846424584347027,0.16368010995294394
"2022-08-25_-_The_Jordan_Lake_Sessions_-_Pittsboro,_NC",2022-08-25,The Jordan Lake Sessions,640.0,17.0,3.580863649760474,0.1251033332425932
"1998-02-07_-_Vinyl_Fever_-_Tallahassee,_FL",1998-02-07,,195.0,12.0,3.56304450865198,0.32837650268236274
"1996-11-09_-_Zwijnzicht_-_Dordrecht,_Netherlands",1996-11-09,Second European Tour 1996,156.0,13.0,3.5569416768027833,0.4164890936544016
"2002-10-08_-_McGarrigle's_-_Sligo,_Ireland",2002-10-08,,261.0,13.0,3.5520393698275745,0.23928219951449944
"2024-03-01_-_Noise_Pop_2024_-_Grace_Cathedral_-_San_Francisco,_CA",2024-03-01,Winter Solo Tour 2024,664.0,19.0,3.551994800979523,0.14883944890792145
"2016-02-27_-_Noise_Pop_2016_-_Swedish_American_Hall_-_San_Francisco,_CA",2016-02-27,Winter/Spring Tour 2016,524.0,16.0,3.5510210735385765,0.140713514857965
"2010-09-04_-_FYF_Fest_-_Los_Angeles_State_Historic_Park_-_Los_Angeles,_CA",2010-09-04,,427.0,13.0,3.54976847328903,0.1245784444825626
"2016-12-02_-_The_Pinhook_-_Durham,_NC",2016-12-02,,538.0,20.0,3.5460847424701534,0.16201754284291597
"1997-04-04_-_Duke_Coffeehouse_-_Durham,_NC",1997-04-04,East Coast Tour 1997,168.0,17.0,3.543019822882041,0.4294941385121276
"2014-04-19_-_Old_Town_School_of_Folk_Music_-_Chicago,_IL",2014-04-19,Ghost Cave Incubation Chamber Solo Non-Tour Tour 2014,496.0,21.0,3.51271208962576,0.19780607998350924
"2007-05-05_-_Local_506_-_Chapel_Hill,_NC",2007-05-05,,343.0,14.0,3.4944811836034617,0.1705579754104289
"2008-03-20_-_First_Unitarian_Church_-_Philadelphia,_PA",2008-03-20,Revelation Time Tour 2008,378.0,13.0,3.484265520385548,0.18570466317259104
"2014-06-05_-_Gothic_Theatre_-_Denver,_CO",2014-06-05,Twin Inhuman Highway Fiends Tour 2014,496.0,17.0,3.4783519124455906,0.15118922329738793
"2021-09-24_-_Gateway_City_Arts_-_Holyoke,_MA",2021-09-24,Snake Nebula Tour 2021,627.0,23.0,3.47191211432882,0.1708478371413345
"2022-08-19_-_Brooklyn_Arts_Center_-_Wilmington,_NC",2022-08-19,Fall Tour 2022,633.0,15.0,3.471364573374207,0.10916383800806435
"2009-03-30_-_Oberlin_College_-_Oberlin,_OH",2009-03-30,Gone Primitive Tour,401.0,20.0,3.4669903311092276,0.22321704639852744
"2019-07-17_-_Ottobar_-_Baltimore,_MD",2019-07-17,Protector's Wrath Tour 2019,578.0,23.0,3.4660718995629227,0.15565717101670595
"2019-11-09_-_Slaktkyrkan_-_Stockholm,_Sweden",2019-11-09,Wyvern's Ring Tour 2019,584.0,22.0,3.461884074663074,0.1611051282067509
"2018-08-10_-_Outside_Lands_-_Golden_Gate_Park_-_San_Francisco,_CA",2018-08-10,,566.0,13.0,3.4434356216760005,0.10624166901375653
"2002-03-07_-_Independent_Media_Center_-_Urbana,_IL",2002-03-07,Midwest Tour 2002,252.0,22.0,3.437835786138118,0.36199946666132954
"1998-06-14_-_Detroit,_MI",1998-06-14,,204.0,18.0,3.4348842042406975,0.3842807288380985
"2016-07-23_-_Wicker_Park_Festival_-_Chicago,_IL",2016-07-23,,534.0,13.0,3.434494785781775,0.10039571080342594
"2016-11-12_-_Jam_Room_Music_Festival_-_Columbia,_SC",2016-11-12,,537.0,18.0,3.4294850091679745,0.12856752331686275
"2000-10-16_-_Gate_City_Noise_-_Greensboro,_NC",2000-10-16,,233.0,19.0,3.422685570659389,0.3529652055551826
"2005-07-04_-_Fulton_Mall_Parking_Garage_-_Brooklyn,_NY",2005-07-04,,320.0,14.0,3.420908326239219,0.19390372352760715
